Date,Season,HomeTeam,AwayTeam,Elo_Diff,Form5_Diff,Form10_Diff,GD10_Diff,SoT10_Diff,Venue_Form_Diff,Target
2021-09-25,2021/22,Watford,Newcastle,21.09471576534429,0.7999999999999999,0.7999999999999999,1.0,2.2,1.5,D
2021-09-25,2021/22,Chelsea,Man City,23.33277361893238,0.6000000000000001,0.6000000000000001,0.19999999999999973,-2.4000000000000004,1.5,A
2021-09-25,2021/22,Man United,Aston Villa,38.85863362293435,1.2000000000000002,1.2000000000000002,1.5999999999999999,2.0000000000000004,3.0,A
2021-09-25,2021/22,Everton,Norwich,69.70865985971454,2.0,2.0,3.0,4.800000000000001,3.0,H
2021-09-25,2021/22,Leeds,West Ham,-24.558947928300313,-1.0,-1.0,-2.2,-4.2,-1.5,A
2021-09-25,2021/22,Leicester,Burnley,31.089830323152,1.0,1.0,0.6000000000000001,-0.8000000000000007,1.5,D
2021-09-25,2021/22,Brentford,Liverpool,-25.793947894319672,-1.0,-1.0,-1.5999999999999996,-5.8,-1.5,D
2021-09-26,2021/22,Southampton,Wolves,22.698401230404897,0.20000000000000007,0.20000000000000007,0.20000000000000007,-0.6000000000000001,-0.5,A
2021-09-26,2021/22,Arsenal,Tottenham,-14.258186704955278,-0.6000000000000001,-0.6000000000000001,-0.7999999999999999,0.19999999999999973,0.0,H
2021-09-27,2021/22,Crystal Palace,Brighton,-32.7482709910455,-1.4,-1.4,-1.2,-4.199999999999999,-1.0,D
2021-10-02,2021/22,Man United,Everton,0.5186606308775481,0.0,0.0,0.4999999999999998,0.8333333333333335,0.6666666666666667,D
2021-10-02,2021/22,Burnley,Norwich,20.009923341882768,0.4,0.3333333333333333,1.333333333333333,1.166666666666667,0.3333333333333333,D
2021-10-02,2021/22,Chelsea,Southampton,46.89599049023491,1.2,1.5,2.166666666666667,0.6666666666666665,1.3333333333333335,H
2021-10-02,2021/22,Leeds,Watford,-17.531734735933696,-0.20000000000000007,-0.6666666666666667,-1.0000000000000002,-1.666666666666667,-0.6666666666666667,H
2021-10-02,2021/22,Wolves,Newcastle,10.658746982681123,0.6,0.5,0.8333333333333334,1.6666666666666665,-0.3333333333333333,H
2021-10-02,2021/22,Brighton,Arsenal,27.162078924034404,0.19999999999999996,0.6666666666666665,1.3333333333333333,1.8333333333333335,1.0,D
2021-10-03,2021/22,Crystal Palace,Leicester,4.762300926752005,0.3999999999999999,-0.16666666666666674,0.0,-0.3333333333333335,0.6666666666666667,D
2021-10-03,2021/22,Tottenham,Aston Villa,-15.00930055144363,-0.8,-0.16666666666666674,-1.1666666666666665,-1.8333333333333335,1.0,H
2021-10-03,2021/22,West Ham,Brentford,8.520096559410149,0.40000000000000013,0.33333333333333326,0.33333333333333337,2.166666666666667,-0.3333333333333335,A
2021-10-03,2021/22,Liverpool,Man City,7.851510502955989,-0.3999999999999999,0.16666666666666696,2.220446049250313e-16,0.833333333333333,0.3333333333333335,D
2021-10-16,2021/22,Brentford,Chelsea,-13.600670256781541,-0.3999999999999999,-0.5714285714285714,-1.1428571428571428,-1.9999999999999996,-1.0000000000000002,A
2021-10-16,2021/22,Southampton,Leeds,-6.093747719364046,-0.4,-0.2857142857142857,0.2857142857142857,0.8571428571428572,0.0,H
2021-10-16,2021/22,Norwich,Brighton,-80.3288330415121,-1.4000000000000001,-1.8571428571428572,-2.4285714285714284,-4.2857142857142865,-2.3333333333333335,D
2021-10-16,2021/22,Man City,Burnley,70.34145710573489,1.6,1.5714285714285714,2.4285714285714284,4.857142857142856,2.0,H
2021-10-16,2021/22,Leicester,Man United,-33.54896626040636,-1.0,-0.8571428571428572,-1.5714285714285712,-4.142857142857142,-1.0000000000000002,H
2021-10-16,2021/22,Aston Villa,Wolves,13.202748210087975,-0.40000000000000013,0.1428571428571428,0.2857142857142856,-0.28571428571428603,0.3333333333333335,A
2021-10-16,2021/22,Watford,Liverpool,-55.15213738958232,-1.0,-1.1428571428571428,-1.9999999999999998,-5.571428571428571,-1.0000000000000002,A
2021-10-17,2021/22,Everton,West Ham,21.467222552022577,1.0,0.4285714285714286,0.14285714285714302,-0.5714285714285716,0.6666666666666665,A
2021-10-17,2021/22,Newcastle,Tottenham,-42.264421485202774,-0.6,-1.2857142857142856,-0.5714285714285713,-1.2857142857142851,-0.33333333333333337,A
2021-10-18,2021/22,Arsenal,Crystal Palace,11.451822406977954,0.8,0.4285714285714286,-0.2857142857142857,1.8571428571428572,1.6666666666666667,D
2021-10-22,2021/22,Arsenal,Aston Villa,9.332425322582594,1.0000000000000002,0.125,-0.625,0.0,1.0,H
2021-10-23,2021/22,Chelsea,Norwich,100.28255101484001,2.0,2.125,3.375,3.375,2.0,H
2021-10-23,2021/22,Crystal Palace,Newcastle,40.21961073003763,0.7999999999999999,0.625,0.75,0.125,1.25,D
2021-10-23,2021/22,Everton,Watford,45.201024356838616,0.5999999999999999,0.875,1.5,2.125,1.5,A
2021-10-23,2021/22,Leeds,Wolves,-31.428225600397127,-1.5999999999999999,-0.75,-1.0,-1.875,-1.25,D
